,age,job,marital,education,default,balance,housing,loan,contact,day_of_week,month,duration,campaign,pdays,previous,poutcome,subscribed
16745,39,blue-collar,married,secondary,no,334,yes,no,telephone,24,jul,575,4,-1,0,,no
17408,31,blue-collar,single,secondary,no,-343,no,yes,cellular,28,jul,120,4,-1,0,,no
39311,40,blue-collar,married,primary,no,592,yes,no,cellular,18,may,80,3,350,2,failure,no
41812,58,technician,married,primary,no,4198,no,no,cellular,15,oct,441,5,246,5,failure,yes
13551,50,management,married,secondary,no,1457,no,yes,cellular,9,jul,167,1,-1,0,,no
12175,58,technician,divorced,secondary,no,2270,no,no,,20,jun,24,4,-1,0,,no
17390,31,unemployed,married,secondary,no,90,no,no,cellular,28,jul,121,2,-1,0,,no
37183,35,admin.,married,secondary,no,34,yes,no,cellular,13,may,249,2,365,3,failure,no
32250,23,blue-collar,married,primary,no,1158,yes,no,cellular,16,apr,743,1,-1,0,,no
18512,35,technician,married,secondary,no,-195,no,no,cellular,31,jul,309,4,-1,0,,no
28976,37,blue-collar,married,secondary,no,520,yes,no,cellular,2,feb,54,1,255,2,failure,no
28891,40,housemaid,married,secondary,no,541,yes,no,cellular,30,jan,431,2,-1,0,,no
15487,38,blue-collar,single,secondary,no,334,yes,no,cellular,18,jul,541,7,-1,0,,no
27659,44,unemployed,married,secondary,no,0,no,no,cellular,21,nov,175,4,-1,0,,no
2299,53,admin.,married,secondary,no,465,no,yes,,12,may,95,3,-1,0,,no
41001,34,technician,married,tertiary,no,3160,yes,no,cellular,13,aug,726,1,-1,0,,no
22872,40,housemaid,married,primary,no,34,no,no,cellular,25,aug,115,4,-1,0,,no
17638,26,blue-collar,single,secondary,no,-84,yes,yes,cellular,29,jul,63,5,-1,0,,no
20748,38,technician,married,tertiary,no,334,yes,no,cellular,13,aug,139,2,-1,0,,no
3569,49,services,married,secondary,no,2201,yes,no,,15,may,233,3,-1,0,,no
43573,55,housemaid,married,secondary,no,962,yes,no,cellular,28,apr,623,1,181,3,success,yes
16654,45,blue-collar,married,primary,no,1670,no,yes,cellular,24,jul,171,1,-1,0,,no
44300,23,management,single,tertiary,no,1807,no,no,cellular,27,jul,606,1,-1,0,,yes
2606,42,admin.,married,secondary,no,128,yes,no,,13,may,190,1,-1,0,,no
24109,43,retired,married,secondary,no,860,no,no,telephone,30,oct,132,1,-1,0,,yes
6218,36,entrepreneur,married,tertiary,no,271,yes,no,,27,may,322,2,-1,0,,no
37672,44,admin.,single,secondary,no,275,yes,no,cellular,14,may,7,5,367,4,failure,no
1200,32,blue-collar,single,primary,no,611,yes,no,,8,may,541,3,-1,0,,yes
35255,40,admin.,single,secondary,no,178,yes,no,cellular,7,may,83,1,-1,0,,no
12548,34,technician,married,secondary,no,-346,yes,no,,3,jul,115,4,-1,0,,no
24476,36,unemployed,married,secondary,no,16,yes,yes,cellular,17,nov,89,2,-1,0,,no
15191,36,self-employed,married,tertiary,no,254,yes,no,telephone,17,jul,202,5,-1,0,,no
4464,33,services,married,secondary,no,5499,yes,no,,20,may,231,1,-1,0,,no
17402,41,admin.,married,tertiary,no,96,yes,no,cellular,28,jul,269,7,-1,0,,no
1446,57,entrepreneur,married,,no,618,yes,no,,8,may,10,7,-1,0,,no
5904,28,blue-collar,married,secondary,no,0,yes,no,,26,may,245,3,-1,0,,no
36846,50,admin.,single,secondary,no,5816,yes,no,telephone,12,may,217,1,175,2,failure,no
39356,26,admin.,single,secondary,no,236,yes,yes,cellular,18,may,8,2,-1,0,,no
15412,53,management,divorced,primary,no,-17,yes,yes,cellular,18,jul,508,1,-1,0,,no
19018,53,blue-collar,married,secondary,no,-8,no,no,cellular,5,aug,794,1,-1,0,,yes
45153,64,retired,married,tertiary,no,2059,no,yes,cellular,9,nov,326,1,95,1,other,no
13692,42,management,married,tertiary,no,199,yes,no,cellular,9,jul,497,1,-1,0,,no
15590,50,retired,divorced,primary,no,2790,no,no,cellular,21,jul,236,2,-1,0,,no
20944,50,blue-collar,divorced,primary,no,171,no,no,cellular,14,aug,75,3,-1,0,,no
11526,40,entrepreneur,married,tertiary,yes,0,no,no,,19,jun,952,4,-1,0,,yes
5966,45,blue-collar,married,secondary,no,0,yes,no,,26,may,112,2,-1,0,,no
19623,32,management,single,tertiary,no,577,no,no,cellular,7,aug,101,2,-1,0,,no
28827,51,admin.,married,secondary,no,0,yes,yes,cellular,30,jan,150,1,252,1,failure,no
25098,38,admin.,single,tertiary,no,4,yes,yes,cellular,18,nov,71,3,-1,0,,no
2219,30,management,divorced,secondary,no,37,no,no,,12,may,262,2,-1,0,,no
17488,30,blue-collar,single,secondary,no,567,yes,no,cellular,28,jul,317,5,-1,0,,no
8757,27,services,married,secondary,no,-1202,yes,no,,4,jun,749,2,-1,0,,no
39534,40,management,married,secondary,no,363,yes,yes,cellular,26,may,135,1,104,2,failure,no
7128,44,blue-collar,married,secondary,no,72,yes,no,,29,may,456,1,-1,0,,no
25844,45,self-employed,single,tertiary,no,1009,no,no,cellular,19,nov,125,2,-1,0,,no
34725,38,technician,married,secondary,no,414,yes,no,cellular,5,may,147,1,-1,0,,no
43275,29,management,single,tertiary,no,1351,no,no,cellular,11,mar,228,1,91,1,failure,no
24503,33,blue-collar,married,secondary,no,0,yes,no,cellular,17,nov,809,3,181,1,other,no
24782,35,technician,married,secondary,no,4508,yes,no,cellular,18,nov,854,1,-1,0,,yes
7581,39,self-employed,married,tertiary,no,3246,yes,no,,30,may,491,1,-1,0,,no
27840,51,management,married,tertiary,no,409,yes,no,cellular,28,jan,203,1,-1,0,,no
44185,30,management,single,tertiary,no,232,no,no,cellular,15,jul,219,1,91,1,success,yes
39491,30,blue-collar,single,secondary,no,411,no,no,cellular,25,may,115,1,-1,0,,no
35879,43,blue-collar,married,secondary,no,917,yes,no,cellular,8,may,87,2,-1,0,,no
39725,39,technician,married,tertiary,no,437,no,no,telephone,27,may,186,2,-1,0,,no
22662,33,technician,single,secondary,no,-32,no,no,cellular,25,aug,196,12,-1,0,,no
38872,30,technician,single,secondary,no,120,yes,no,cellular,18,may,74,1,-1,0,,no
8936,33,blue-collar,married,secondary,no,36,yes,no,,4,jun,36,4,-1,0,,no
3775,47,services,married,primary,no,1496,yes,no,,16,may,211,2,-1,0,,no
35015,32,technician,married,secondary,no,-360,yes,no,cellular,6,may,131,2,344,2,failure,no
21826,32,technician,single,secondary,no,0,yes,no,cellular,20,aug,322,2,-1,0,,no
3317,54,entrepreneur,married,secondary,no,653,yes,no,,15,may,352,1,-1,0,,no
38997,28,services,single,secondary,no,373,yes,no,cellular,18,may,115,2,-1,0,,no
8218,42,technician,single,secondary,yes,-1129,yes,no,,2,jun,555,5,-1,0,,yes
36937,31,blue-collar,married,primary,no,295,yes,no,cellular,12,may,235,6,-1,0,,no
37557,32,blue-collar,married,secondary,no,822,yes,no,cellular,14,may,19,8,366,6,failure,no
12838,34,blue-collar,married,secondary,no,205,yes,yes,cellular,7,jul,309,1,-1,0,,no
11077,57,entrepreneur,divorced,tertiary,no,873,no,no,,17,jun,441,3,-1,0,,no
28968,36,services,married,secondary,no,812,yes,yes,cellular,2,feb,138,2,-1,0,,no
13125,28,admin.,single,,no,2736,no,no,cellular,8,jul,705,1,-1,0,,yes
38401,49,self-employed,married,secondary,no,505,yes,no,telephone,15,may,354,2,-1,0,,no
30478,39,management,married,tertiary,no,2976,no,no,cellular,5,feb,134,12,-1,0,,no
21338,40,management,married,tertiary,no,2935,yes,no,cellular,18,aug,192,2,-1,0,,no
1796,28,services,single,secondary,no,234,no,no,,9,may,107,3,-1,0,,no
10228,35,technician,single,tertiary,no,18,yes,yes,,11,jun,111,10,-1,0,,no
37714,48,blue-collar,married,primary,no,214,yes,yes,cellular,14,may,307,1,177,2,failure,yes
30012,32,technician,divorced,secondary,no,202,yes,no,cellular,4,feb,429,1,201,1,failure,no
33751,75,retired,married,tertiary,no,2991,no,no,cellular,22,apr,240,1,-1,0,,yes
33414,73,retired,divorced,tertiary,no,3203,no,no,cellular,20,apr,148,1,-1,0,,yes
19173,35,technician,married,tertiary,no,489,no,no,cellular,5,aug,592,2,-1,0,,no
29685,43,services,married,secondary,no,-45,yes,yes,cellular,3,feb,140,3,-1,0,,no
24585,53,retired,married,secondary,no,38,yes,no,cellular,17,nov,89,1,-1,0,,no
19668,55,blue-collar,married,primary,no,7303,yes,no,cellular,7,aug,166,3,-1,0,,no
1835,40,technician,single,secondary,no,360,yes,no,,9,may,73,1,-1,0,,no
8443,23,services,married,secondary,no,1309,yes,no,,3,jun,349,2,-1,0,,no
5381,24,services,married,secondary,no,45,yes,yes,,23,may,465,1,-1,0,,no
20195,46,technician,divorced,secondary,yes,-11,no,no,cellular,11,aug,139,2,-1,0,,no
22644,32,technician,divorced,tertiary,no,53,no,no,cellular,22,aug,671,2,-1,0,,yes
45092,43,management,single,tertiary,no,2081,no,no,cellular,22,oct,554,3,-1,0,,yes
43880,35,management,single,tertiary,no,3544,yes,no,cellular,8,jun,380,1,-1,0,,yes
3765,23,admin.,married,tertiary,no,2,yes,no,,16,may,140,1,-1,0,,no
31119,68,retired,married,secondary,no,445,no,no,cellular,18,feb,475,1,-1,0,,yes
23221,35,technician,single,secondary,no,344,no,no,cellular,27,aug,519,16,-1,0,,yes
27722,32,management,single,tertiary,no,2223,no,no,,9,dec,10,1,-1,0,,no
23839,49,management,married,tertiary,no,0,no,no,cellular,29,aug,102,2,-1,0,,no
32644,45,technician,divorced,secondary,no,976,yes,no,cellular,17,apr,183,1,338,2,failure,no
7125,43,technician,married,secondary,no,2041,yes,yes,,29,may,162,5,-1,0,,no
28921,57,management,married,tertiary,no,8141,no,no,cellular,2,feb,37,1,-1,0,,no
27572,39,blue-collar,married,primary,no,119,yes,no,cellular,21,nov,271,2,-1,0,,no
43629,41,technician,single,tertiary,no,1646,yes,no,cellular,5,may,258,1,90,7,success,yes
10688,37,entrepreneur,married,tertiary,no,264,yes,yes,,16,jun,220,1,-1,0,,no
20213,34,management,single,tertiary,no,-292,yes,no,cellular,11,aug,111,2,-1,0,,no
35804,28,student,single,secondary,no,231,yes,no,cellular,8,may,55,1,-1,0,,no
29129,34,technician,married,primary,no,1301,no,no,cellular,2,feb,56,1,-1,0,,no
11343,42,blue-collar,married,primary,no,-303,yes,no,,18,jun,40,3,-1,0,,no
23467,34,management,married,tertiary,no,630,no,no,cellular,28,aug,54,8,-1,0,,no
35730,48,blue-collar,married,secondary,no,5078,yes,no,telephone,8,may,139,1,-1,0,,no
19163,39,management,married,tertiary,no,8195,no,no,cellular,5,aug,121,3,-1,0,,no
6308,42,blue-collar,married,secondary,no,3052,yes,no,,27,may,32,1,-1,0,,no
35420,59,management,divorced,tertiary,yes,-23,yes,no,telephone,7,may,287,2,-1,0,,no
5821,59,retired,married,primary,no,174,yes,yes,,26,may,145,1,-1,0,,no
42972,36,student,single,,no,417,no,no,cellular,10,feb,151,1,-1,0,,yes
30576,34,services,single,secondary,no,1758,yes,no,cellular,6,feb,14,8,-1,0,,no
15567,25,services,married,secondary,no,1078,no,no,telephone,21,jul,218,2,-1,0,,no
20950,35,management,married,tertiary,no,178,no,no,cellular,14,aug,76,2,-1,0,,no
40476,21,student,single,secondary,no,39,no,no,cellular,6,jul,207,2,-1,0,,no
2692,59,blue-collar,married,,no,-278,yes,no,,13,may,318,2,-1,0,,no
23423,40,technician,married,secondary,yes,4,no,no,cellular,27,aug,145,3,-1,0,,no
23043,31,admin.,married,secondary,yes,-51,no,yes,cellular,26,aug,173,2,-1,0,,no
31976,42,blue-collar,married,primary,no,7735,yes,no,cellular,13,apr,166,1,144,2,failure,no
40272,58,retired,married,primary,no,1077,no,no,cellular,15,jun,592,1,-1,0,,no
36553,55,technician,married,secondary,no,-14,yes,no,cellular,12,may,82,4,-1,0,,no
21157,42,self-employed,married,secondary,no,0,no,no,cellular,14,aug,277,4,-1,0,,no
34536,33,blue-collar,divorced,primary,no,1022,yes,no,cellular,5,may,154,1,-1,0,,no
21772,47,technician,divorced,secondary,no,191,no,no,cellular,19,aug,228,5,-1,0,,no
18962,38,services,married,tertiary,no,658,no,no,cellular,4,aug,328,2,-1,0,,no
30343,30,services,single,secondary,no,566,no,no,cellular,5,feb,110,1,-1,0,,no
32941,43,management,married,tertiary,no,9261,yes,no,cellular,17,apr,273,2,254,2,failure,no
37531,47,services,single,secondary,no,897,yes,no,telephone,13,may,48,4,176,2,failure,no
14918,38,technician,single,tertiary,no,1314,yes,yes,cellular,16,jul,378,2,-1,0,,no
18638,26,unemployed,single,secondary,no,1,no,no,telephone,31,jul,14,20,-1,0,,no
3427,30,technician,married,secondary,no,1534,yes,yes,,15,may,243,1,-1,0,,no
32990,30,services,single,secondary,no,-172,yes,yes,cellular,17,apr,282,4,329,2,other,no
11799,53,services,divorced,secondary,no,-223,no,no,,20,jun,160,1,-1,0,,no
29394,37,technician,married,secondary,no,318,no,no,cellular,2,feb,167,1,187,2,failure,no
15743,33,services,married,secondary,no,70,yes,no,cellular,21,jul,333,3,-1,0,,no
13459,34,blue-collar,single,secondary,no,0,yes,no,cellular,9,jul,130,1,-1,0,,no
37820,36,blue-collar,divorced,primary,no,0,no,no,cellular,14,may,543,2,-1,0,,no
35733,36,blue-collar,married,secondary,no,74,yes,no,cellular,8,may,168,2,-1,0,,no
1036,29,blue-collar,single,primary,no,365,yes,yes,,7,may,245,2,-1,0,,no
19521,58,retired,divorced,secondary,no,312,no,no,cellular,7,aug,398,2,-1,0,,no
26004,30,blue-collar,married,secondary,no,913,yes,yes,cellular,19,nov,433,2,-1,0,,no
17619,58,blue-collar,married,primary,no,3,no,yes,telephone,29,jul,55,16,-1,0,,no
6183,32,admin.,single,secondary,no,146,no,no,,27,may,111,10,-1,0,,no
24994,36,blue-collar,married,primary,no,871,yes,yes,telephone,18,nov,2,1,-1,0,,no
28050,45,services,married,secondary,no,-33,no,no,cellular,28,jan,198,3,-1,0,,no
40752,32,management,single,tertiary,no,935,no,no,cellular,10,aug,161,2,375,5,failure,yes
34788,31,services,single,secondary,no,864,yes,no,cellular,6,may,100,1,-1,0,,no
26626,33,self-employed,married,tertiary,no,631,no,no,cellular,20,nov,51,2,-1,0,,no
22521,35,technician,married,tertiary,no,1006,no,no,cellular,22,aug,69,4,-1,0,,no
5250,30,blue-collar,married,primary,no,184,yes,no,,23,may,217,1,-1,0,,no
25944,48,self-employed,married,secondary,no,1175,yes,yes,cellular,19,nov,62,1,-1,0,,no
40363,83,retired,married,primary,no,425,no,no,telephone,22,jun,883,1,140,1,failure,yes
35357,50,blue-collar,married,secondary,no,16,yes,no,cellular,7,may,290,1,356,11,failure,no
37584,58,services,married,primary,no,2946,yes,no,cellular,14,may,467,1,-1,0,,yes
19569,55,management,married,tertiary,no,543,no,no,cellular,7,aug,61,2,-1,0,,no
26448,35,blue-collar,married,secondary,no,667,no,no,cellular,20,nov,178,1,-1,0,,no
5923,56,retired,married,secondary,no,74,yes,no,,26,may,152,2,-1,0,,no
17288,26,services,single,secondary,no,81,yes,no,cellular,28,jul,63,2,-1,0,,no
37231,54,blue-collar,single,primary,no,-119,yes,no,cellular,13,may,261,1,-1,0,,no
10334,53,self-employed,married,tertiary,no,4397,yes,no,,12,jun,252,1,-1,0,,no
29953,41,unemployed,married,tertiary,no,28,yes,no,cellular,4,feb,358,2,-1,0,,no
21598,40,management,married,tertiary,no,254,no,no,cellular,19,aug,194,2,-1,0,,no
13894,60,management,married,tertiary,no,340,no,yes,cellular,10,jul,361,2,-1,0,,no
44543,27,self-employed,single,tertiary,no,4574,no,no,cellular,12,aug,187,2,-1,0,,no
34256,34,management,single,tertiary,no,2187,yes,no,cellular,4,may,26,5,-1,0,,no
31871,41,services,married,secondary,no,803,yes,no,cellular,9,apr,592,4,316,3,failure,yes
940,40,blue-collar,married,secondary,no,61,yes,no,,7,may,112,3,-1,0,,no
2902,54,retired,married,secondary,no,918,yes,no,,14,may,189,1,-1,0,,no
7671,53,technician,divorced,primary,no,7290,yes,no,,30,may,153,1,-1,0,,no
32745,33,blue-collar,married,primary,no,-219,yes,no,cellular,17,apr,64,1,-1,0,,no
6711,31,blue-collar,single,primary,no,-443,yes,no,,28,may,507,1,-1,0,,no
11974,29,technician,single,secondary,no,142,yes,yes,,20,jun,312,2,-1,0,,no
33525,33,management,married,secondary,no,-14,yes,no,cellular,20,apr,856,3,-1,0,,no
1391,30,services,married,secondary,no,1801,yes,no,,8,may,807,2,-1,0,,no
38605,60,blue-collar,married,primary,no,14,yes,yes,cellular,15,may,781,4,178,3,failure,no
23832,51,blue-collar,married,primary,no,462,yes,no,cellular,29,aug,164,2,-1,0,,no
14428,53,technician,single,tertiary,no,118,no,no,cellular,14,jul,431,3,-1,0,,no
41043,57,admin.,married,secondary,no,169,no,no,cellular,14,aug,180,1,106,2,failure,no
39284,24,blue-collar,single,secondary,no,-398,yes,no,cellular,18,may,14,3,355,4,other,no
34699,29,management,single,tertiary,no,2799,yes,no,cellular,5,may,371,2,-1,0,,no
3559,48,blue-collar,married,primary,no,1001,yes,no,,15,may,422,2,-1,0,,no
38985,38,entrepreneur,single,tertiary,yes,-38,yes,no,cellular,18,may,119,4,-1,0,,no
21966,35,technician,married,secondary,no,179,no,yes,cellular,20,aug,82,2,-1,0,,no
26113,30,management,single,tertiary,no,508,no,yes,cellular,19,nov,70,4,-1,0,,no
11970,37,blue-collar,married,primary,no,5052,yes,no,,20,jun,37,3,-1,0,,no
27611,45,management,married,secondary,no,1546,no,no,telephone,21,nov,171,2,-1,0,,no
36478,46,services,divorced,secondary,no,124,yes,yes,cellular,12,may,81,4,-1,0,,no
27675,30,services,married,secondary,no,9531,no,no,cellular,21,nov,105,4,-1,0,,no
43320,31,student,single,tertiary,no,64,no,no,cellular,17,mar,181,2,183,3,failure,no
13781,38,admin.,single,secondary,no,2246,yes,no,cellular,10,jul,370,1,-1,0,,no
41051,69,retired,married,primary,no,579,no,no,cellular,14,aug,230,1,-1,0,,no
38845,34,blue-collar,married,primary,no,3868,yes,no,cellular,18,may,134,1,350,1,failure,no
27617,36,admin.,single,secondary,no,0,yes,no,cellular,21,nov,139,2,-1,0,,no
42756,44,technician,married,secondary,no,2776,yes,no,cellular,27,jan,701,1,-1,0,,yes
6396,24,services,married,tertiary,no,0,yes,no,,27,may,299,1,-1,0,,no
25765,52,blue-collar,married,secondary,no,7225,no,no,cellular,19,nov,205,2,113,2,failure,no
13814,52,services,married,secondary,no,2072,no,no,cellular,10,jul,224,1,-1,0,,no
39598,43,management,divorced,tertiary,no,36,no,no,cellular,26,may,118,1,102,2,failure,no
30656,42,entrepreneur,married,primary,yes,66,yes,yes,cellular,6,feb,139,1,-1,0,,no
37147,49,blue-collar,married,secondary,no,119,yes,no,cellular,13,may,78,1,-1,0,,no
35311,59,retired,married,secondary,no,599,yes,no,cellular,7,may,31,1,-1,0,,no
12424,35,technician,married,tertiary,no,1526,yes,no,,30,jun,138,4,-1,0,,no
3573,36,blue-collar,married,secondary,no,412,yes,no,,15,may,244,2,-1,0,,no
2896,47,management,married,tertiary,no,3158,yes,no,,14,may,282,1,-1,0,,no
19673,41,self-employed,single,tertiary,no,0,no,no,cellular,7,aug,408,1,-1,0,,no
4739,32,blue-collar,married,secondary,no,3514,yes,no,,20,may,226,2,-1,0,,no
39543,52,unemployed,married,secondary,no,5091,no,no,cellular,26,may,309,1,-1,0,,no
19990,47,housemaid,married,secondary,no,131,no,no,cellular,8,aug,148,1,-1,0,,no
22444,35,technician,married,secondary,no,13,no,no,cellular,22,aug,94,2,-1,0,,no
19581,30,technician,married,tertiary,no,14355,no,no,cellular,7,aug,244,2,-1,0,,no
45025,61,retired,married,secondary,no,938,no,no,cellular,15,oct,212,2,92,5,success,no
5624,34,management,married,secondary,no,240,yes,no,,23,may,260,3,-1,0,,no
8711,57,admin.,divorced,secondary,no,-461,yes,yes,,4,jun,145,8,-1,0,,no
23721,33,technician,married,secondary,no,2,no,no,cellular,28,aug,385,7,-1,0,,no
19662,31,management,single,tertiary,no,53,yes,no,cellular,7,aug,165,3,-1,0,,no
35927,34,services,divorced,tertiary,no,800,yes,yes,cellular,8,may,309,2,-1,0,,no
21414,60,housemaid,married,primary,no,1043,no,no,cellular,18,aug,1364,4,-1,0,,no
2413,39,management,single,tertiary,no,595,yes,no,,13,may,427,1,-1,0,,no
8419,42,services,married,secondary,no,3689,yes,no,,3,jun,363,1,-1,0,,no
16584,42,entrepreneur,married,tertiary,no,-14,yes,no,cellular,24,jul,58,2,-1,0,,no
18724,30,technician,married,tertiary,no,702,no,yes,cellular,31,jul,40,29,-1,0,,no
25910,48,management,married,secondary,no,0,no,no,cellular,19,nov,20,4,-1,0,,no
8178,54,blue-collar,divorced,primary,no,2227,yes,no,,2,jun,45,3,-1,0,,no
10514,59,blue-collar,married,secondary,yes,-918,yes,no,,16,jun,253,2,-1,0,,no
22340,30,technician,married,secondary,no,398,yes,no,cellular,22,aug,111,2,-1,0,,no
2764,35,technician,married,secondary,no,692,yes,yes,,14,may,133,2,-1,0,,no
7743,43,admin.,married,secondary,no,25741,yes,no,,30,may,464,2,-1,0,,no
4016,23,blue-collar,single,secondary,no,105,yes,no,,16,may,498,2,-1,0,,no
35698,32,unemployed,single,secondary,no,747,yes,no,cellular,8,may,130,2,-1,0,,no
22634,45,technician,single,secondary,no,11,no,no,cellular,22,aug,247,1,-1,0,,no
2489,44,technician,married,tertiary,no,0,yes,yes,,13,may,127,2,-1,0,,no
31843,31,management,single,secondary,no,1088,yes,no,cellular,8,apr,575,2,-1,0,,yes
24475,52,technician,married,tertiary,no,3440,yes,no,cellular,17,nov,124,1,131,1,failure,no
28080,49,technician,single,,no,350,no,no,cellular,28,jan,91,3,-1,0,,no
27280,48,unemployed,married,primary,no,0,no,no,cellular,21,nov,213,2,-1,0,,no
41258,72,retired,married,secondary,no,676,no,no,cellular,25,aug,188,3,-1,0,,no
20412,58,retired,married,secondary,no,764,no,no,cellular,12,aug,219,4,-1,0,,no
35002,26,blue-collar,single,primary,no,-295,yes,no,cellular,6,may,138,1,-1,0,,no
8276,31,blue-collar,married,primary,no,2198,no,no,,2,jun,532,2,-1,0,,no
