,age,job,marital,education,default,balance,housing,loan,contact,day_of_week,month,duration,campaign,pdays,previous,poutcome,subscribed
11093,39,management,divorced,tertiary,no,26,no,no,,18,jun,311,5,-1,0,,no
21630,48,blue-collar,married,secondary,no,3,no,yes,cellular,19,aug,289,2,-1,0,,no
27774,30,management,single,tertiary,no,464,no,no,cellular,28,jan,80,1,-1,0,,no
13190,35,blue-collar,married,primary,no,46,no,no,cellular,8,jul,338,3,-1,0,,no
39046,29,blue-collar,single,secondary,no,391,yes,no,cellular,18,may,166,1,-1,0,,no
33870,45,management,married,tertiary,no,242,no,no,cellular,30,apr,587,1,-1,0,,yes
43582,56,technician,married,secondary,no,0,yes,yes,cellular,29,apr,152,1,223,3,other,no
17147,30,blue-collar,single,secondary,no,363,no,no,cellular,28,jul,171,3,-1,0,,no
38338,28,blue-collar,single,secondary,no,-545,yes,yes,cellular,15,may,322,1,-1,0,,no
1227,33,admin.,divorced,secondary,no,1128,yes,no,,8,may,139,2,-1,0,,no
11612,55,housemaid,married,primary,no,136,yes,no,,19,jun,15,10,-1,0,,no
18928,47,technician,married,secondary,no,636,no,no,cellular,4,aug,416,2,-1,0,,no
30141,30,admin.,single,secondary,no,313,yes,no,cellular,4,feb,1121,2,-1,0,,yes
33904,43,admin.,married,tertiary,no,279,yes,no,cellular,30,apr,155,1,164,1,failure,no
27735,29,management,married,tertiary,no,805,no,no,cellular,28,jan,70,1,-1,0,,no
29978,27,technician,single,secondary,no,911,no,no,cellular,4,feb,471,2,-1,0,,no
33816,41,unemployed,married,secondary,no,0,yes,yes,telephone,27,apr,89,12,-1,0,,no
26608,33,admin.,single,secondary,no,21854,yes,no,cellular,20,nov,215,2,-1,0,,no
17626,39,services,married,secondary,no,2381,yes,yes,cellular,29,jul,91,3,-1,0,,no
41436,59,admin.,single,secondary,no,4744,no,no,cellular,4,sep,879,1,-1,0,,yes
30533,34,management,single,tertiary,no,1228,no,no,cellular,5,feb,263,8,-1,0,,yes
24954,36,management,married,tertiary,no,0,yes,no,cellular,18,nov,103,1,175,2,failure,no
22812,35,management,single,tertiary,no,0,no,no,cellular,25,aug,81,6,-1,0,,no
22443,54,housemaid,married,primary,no,179,no,no,cellular,22,aug,132,2,-1,0,,no
18421,45,services,married,secondary,no,27,yes,yes,cellular,31,jul,43,2,-1,0,,no
44458,52,housemaid,married,primary,no,256,no,no,cellular,6,aug,137,1,-1,0,,no
33562,33,services,divorced,secondary,no,2358,yes,no,cellular,20,apr,529,3,-1,0,,no
20657,42,technician,single,tertiary,no,166,no,no,cellular,12,aug,226,4,-1,0,,no
33575,35,self-employed,married,secondary,no,2762,yes,no,cellular,20,apr,682,3,154,1,other,no
14154,49,blue-collar,single,secondary,no,-195,yes,no,cellular,11,jul,64,2,-1,0,,no
29508,65,retired,married,tertiary,no,1153,no,no,cellular,3,feb,224,1,-1,0,,no
3749,31,blue-collar,married,secondary,no,92,yes,no,,16,may,688,1,-1,0,,yes
15981,37,entrepreneur,married,tertiary,no,2089,yes,no,cellular,22,jul,40,1,-1,0,,no
25449,33,management,single,tertiary,no,48,yes,no,cellular,19,nov,308,5,-1,0,,no
25081,31,blue-collar,married,secondary,no,5345,yes,no,cellular,18,nov,260,1,-1,0,,no
8924,23,services,single,secondary,no,500,yes,no,,4,jun,111,3,-1,0,,no
3200,30,management,married,secondary,no,678,yes,no,,15,may,236,4,-1,0,,no
1811,39,services,married,secondary,no,304,yes,yes,,9,may,323,1,-1,0,,no
36633,31,admin.,single,secondary,no,1801,yes,no,cellular,12,may,306,1,-1,0,,no
38377,24,admin.,single,secondary,no,926,yes,yes,cellular,15,may,191,1,-1,0,,no
17685,48,unemployed,married,primary,no,0,no,no,cellular,29,jul,569,2,-1,0,,no
42749,30,blue-collar,married,secondary,no,319,no,no,cellular,27,jan,210,2,-1,0,,no
17043,54,housemaid,married,primary,no,3304,no,yes,cellular,25,jul,90,7,-1,0,,no
22303,35,management,single,secondary,no,0,no,no,cellular,21,aug,163,1,-1,0,,no
9796,39,unemployed,married,primary,no,7372,no,no,,9,jun,76,1,-1,0,,no
15886,25,services,single,secondary,no,79,no,yes,cellular,21,jul,24,28,-1,0,,no
182,35,services,married,secondary,no,59,yes,no,,5,may,1077,1,-1,0,,no
10094,53,retired,divorced,secondary,no,-24,no,no,,11,jun,303,1,-1,0,,no
37789,23,blue-collar,single,secondary,no,1105,yes,no,cellular,14,may,377,1,-1,0,,no
37839,29,technician,married,tertiary,no,604,yes,no,cellular,14,may,430,4,-1,0,,no
22958,34,management,single,tertiary,no,250,no,no,cellular,26,aug,64,2,-1,0,,no
28506,40,management,single,tertiary,no,732,no,no,cellular,29,jan,148,2,-1,0,,no
5584,39,self-employed,married,secondary,no,31,yes,no,,23,may,146,4,-1,0,,no
24306,52,management,married,tertiary,no,2063,yes,no,cellular,17,nov,114,1,-1,0,,no
12530,51,blue-collar,married,secondary,no,0,no,yes,,3,jul,109,1,-1,0,,no
5192,48,management,married,tertiary,no,4191,no,no,,21,may,363,6,-1,0,,no
215,40,technician,married,tertiary,no,483,yes,no,,5,may,168,1,-1,0,,no
37115,39,blue-collar,married,primary,no,157,yes,no,cellular,13,may,290,1,-1,0,,no
19080,41,management,married,tertiary,no,1409,no,no,cellular,5,aug,138,1,-1,0,,no
44198,24,technician,single,secondary,no,3843,no,no,cellular,15,jul,561,2,-1,0,,no
19358,41,management,divorced,secondary,no,0,no,no,cellular,6,aug,438,2,-1,0,,no
32394,44,services,divorced,secondary,no,35,yes,no,cellular,16,apr,184,2,-1,0,,no
42263,45,blue-collar,married,,no,1529,yes,no,cellular,13,nov,181,1,197,1,success,yes
15160,31,services,married,secondary,no,-30,yes,yes,cellular,17,jul,804,2,-1,0,,no
17595,34,services,married,secondary,no,0,yes,no,cellular,29,jul,55,3,-1,0,,no
29571,42,services,single,secondary,yes,58,no,no,cellular,3,feb,428,1,-1,0,,no
6756,28,blue-collar,single,secondary,no,6307,yes,no,,28,may,615,1,-1,0,,no
39496,45,technician,married,secondary,no,5749,no,no,telephone,25,may,180,1,-1,0,,no
43863,54,management,divorced,tertiary,no,496,no,no,cellular,2,jun,161,1,140,3,success,no
1825,29,self-employed,single,tertiary,no,5406,no,no,,9,may,530,2,-1,0,,no
36037,44,admin.,divorced,secondary,no,738,yes,no,cellular,11,may,55,1,171,8,failure,no
5748,53,technician,divorced,secondary,no,1252,yes,no,,26,may,149,1,-1,0,,no
37514,38,blue-collar,married,primary,no,4406,yes,no,telephone,13,may,689,2,-1,0,,yes
32523,55,admin.,married,secondary,no,865,yes,no,cellular,17,apr,85,1,151,1,failure,no
7764,29,self-employed,single,tertiary,no,579,no,no,,30,may,296,2,-1,0,,no
27589,33,admin.,single,secondary,no,1834,yes,no,cellular,21,nov,11,2,-1,0,,no
21969,44,technician,married,secondary,no,7649,no,no,cellular,20,aug,188,6,-1,0,,no
27648,45,technician,married,secondary,no,1971,yes,no,cellular,21,nov,182,3,-1,0,,no
38566,24,blue-collar,divorced,secondary,no,513,yes,no,cellular,15,may,61,3,-1,0,,no
9090,35,blue-collar,single,primary,no,227,no,yes,,5,jun,414,1,-1,0,,no
42737,81,retired,married,primary,no,243,no,no,cellular,27,jan,340,1,92,1,success,yes
25122,30,management,married,tertiary,no,900,no,no,cellular,18,nov,123,1,124,2,failure,no
35511,26,housemaid,married,secondary,no,13,yes,no,cellular,7,may,132,2,293,1,other,no
20474,34,management,single,tertiary,no,2757,yes,no,cellular,12,aug,126,2,-1,0,,no
21353,42,management,divorced,tertiary,no,1064,no,no,cellular,18,aug,101,2,-1,0,,no
40425,37,management,married,primary,no,22856,no,no,cellular,2,jul,154,1,388,1,failure,no
37054,49,blue-collar,single,secondary,no,725,yes,no,cellular,13,may,29,6,348,4,other,no
40305,31,technician,married,,no,14533,no,no,cellular,16,jun,245,2,-1,0,,yes
31884,34,blue-collar,married,primary,no,1451,yes,no,cellular,9,apr,765,3,-1,0,,no
39906,30,student,single,tertiary,no,3094,no,no,cellular,2,jun,116,2,-1,0,,no
39023,23,technician,single,secondary,no,356,yes,no,cellular,18,may,224,2,356,2,failure,no
4200,31,blue-collar,married,secondary,no,754,yes,no,,19,may,1022,4,-1,0,,yes
11924,48,management,divorced,tertiary,no,0,no,no,,20,jun,26,3,-1,0,,no
15506,31,admin.,married,secondary,no,212,yes,no,cellular,18,jul,191,3,-1,0,,no
40632,49,admin.,divorced,secondary,no,1718,no,yes,cellular,5,aug,211,1,-1,0,,yes
29562,55,management,married,secondary,no,964,no,no,cellular,3,feb,66,3,-1,0,,no
7847,35,management,single,tertiary,no,687,yes,no,,30,may,166,2,-1,0,,no
31360,26,self-employed,single,tertiary,no,657,no,yes,cellular,17,mar,159,2,-1,0,,no
15076,32,management,married,secondary,no,14611,yes,no,cellular,17,jul,67,1,-1,0,,no
4124,38,services,single,tertiary,no,323,yes,no,,19,may,138,1,-1,0,,no
37164,27,services,single,secondary,no,468,yes,no,cellular,13,may,109,1,-1,0,,no
28989,34,management,married,secondary,no,0,no,no,cellular,2,feb,270,1,-1,0,,no
8729,41,technician,single,,no,454,yes,no,,4,jun,267,2,-1,0,,no
34740,49,blue-collar,married,secondary,no,2039,yes,no,cellular,6,may,451,1,169,2,failure,yes
23083,35,management,married,tertiary,no,231,no,no,cellular,26,aug,130,6,-1,0,,no
2627,48,management,married,tertiary,no,489,yes,no,,13,may,60,1,-1,0,,no
25721,37,blue-collar,married,secondary,no,1165,yes,no,cellular,19,nov,62,3,190,4,success,no
14718,45,blue-collar,single,primary,yes,-183,no,yes,cellular,15,jul,395,4,-1,0,,no
34893,34,entrepreneur,married,tertiary,no,0,yes,no,cellular,6,may,611,1,183,1,failure,yes
37689,35,services,single,secondary,no,35,yes,no,cellular,14,may,152,1,-1,0,,no
41074,57,retired,married,secondary,no,479,no,no,telephone,14,aug,82,2,-1,0,,no
11397,55,technician,married,secondary,no,891,no,no,,19,jun,268,1,-1,0,,no
5521,37,technician,married,secondary,no,507,yes,yes,,23,may,157,1,-1,0,,no
42358,39,technician,married,secondary,no,1820,no,no,cellular,25,nov,103,1,-1,0,,no
15977,44,technician,married,secondary,no,196,no,no,cellular,22,jul,367,1,-1,0,,no
40004,32,services,single,tertiary,no,785,no,no,cellular,3,jun,273,1,-1,0,,no
12001,55,retired,married,secondary,no,241,yes,no,,20,jun,14,6,-1,0,,no
26014,30,management,married,tertiary,no,2451,yes,no,cellular,19,nov,191,2,175,1,failure,no
43371,36,admin.,married,tertiary,no,1145,yes,no,cellular,29,mar,198,2,181,3,failure,no
31251,24,management,single,tertiary,no,1030,no,no,cellular,4,mar,396,2,-1,0,,yes
24599,48,retired,married,secondary,no,264,yes,yes,cellular,17,nov,107,2,-1,0,,no
44759,28,admin.,married,secondary,no,1595,no,no,cellular,9,sep,268,1,254,4,success,yes
41772,48,management,married,tertiary,no,1093,yes,yes,cellular,13,oct,1226,2,-1,0,,yes
19015,50,management,married,tertiary,no,511,yes,no,cellular,5,aug,36,1,-1,0,,no
44862,54,services,single,secondary,no,0,no,no,cellular,23,sep,209,1,-1,0,,yes
7928,52,technician,divorced,secondary,no,137,yes,no,,30,may,84,3,-1,0,,no
454,34,blue-collar,married,secondary,no,270,yes,yes,,6,may,159,1,-1,0,,no
36431,42,unemployed,married,secondary,no,-523,yes,no,cellular,11,may,327,2,-1,0,,no
18385,57,admin.,married,secondary,no,340,no,yes,cellular,31,jul,167,2,-1,0,,no
28882,27,management,single,tertiary,no,0,yes,no,cellular,30,jan,323,4,-1,0,,no
733,34,management,married,tertiary,no,105,yes,no,,6,may,314,3,-1,0,,no
33856,62,blue-collar,married,primary,no,115,no,no,telephone,29,apr,75,3,-1,0,,no
34883,33,blue-collar,divorced,secondary,no,714,yes,no,cellular,6,may,208,1,344,2,other,no
39845,29,management,single,tertiary,no,92,no,no,cellular,2,jun,101,1,92,5,success,no
2383,26,blue-collar,single,secondary,no,309,yes,no,,13,may,210,1,-1,0,,no
22782,42,self-employed,married,tertiary,no,1385,no,no,cellular,25,aug,15,19,-1,0,,no
38189,28,blue-collar,married,secondary,no,1325,yes,no,cellular,15,may,242,1,-1,0,,no
29435,53,technician,married,secondary,no,5797,yes,no,cellular,3,feb,267,4,-1,0,,no
29537,35,management,single,tertiary,no,1891,yes,no,cellular,3,feb,188,3,270,5,failure,no
33744,33,admin.,married,tertiary,no,882,no,no,cellular,22,apr,104,1,183,4,failure,yes
41848,50,management,married,tertiary,no,469,no,no,cellular,16,oct,170,1,183,1,success,yes
38231,32,services,married,secondary,no,15,yes,no,cellular,15,may,391,1,-1,0,,no
2626,31,technician,married,secondary,no,106,yes,no,,13,may,101,13,-1,0,,no
28368,34,unemployed,single,primary,no,451,no,no,cellular,29,jan,157,1,-1,0,,no
30776,28,blue-collar,married,secondary,no,1137,no,no,cellular,6,feb,129,4,211,3,other,no
6275,36,technician,married,secondary,no,474,yes,no,,27,may,59,1,-1,0,,no
1842,31,blue-collar,married,secondary,no,1329,yes,yes,,9,may,134,1,-1,0,,no
11304,60,management,married,secondary,no,358,no,no,,18,jun,74,2,-1,0,,no
21745,47,,married,,no,497,no,no,cellular,19,aug,135,3,-1,0,,no
32967,40,blue-collar,married,primary,no,119,yes,no,cellular,17,apr,795,3,147,2,failure,no
28169,60,retired,divorced,primary,no,-79,yes,yes,cellular,29,jan,192,1,-1,0,,no
9288,28,admin.,single,,no,731,yes,no,,5,jun,718,13,-1,0,,no
22640,39,technician,married,secondary,no,140,no,no,cellular,22,aug,110,1,-1,0,,no
9417,35,housemaid,married,primary,no,8127,no,no,,6,jun,315,1,-1,0,,no
22114,58,management,married,tertiary,no,287,yes,no,cellular,21,aug,676,8,-1,0,,no
81,47,services,divorced,secondary,no,164,no,no,,5,may,212,1,-1,0,,no
2288,31,services,married,secondary,no,520,yes,no,,12,may,123,7,-1,0,,no
9477,59,retired,married,primary,yes,-488,no,yes,,6,jun,247,1,-1,0,,no
39658,47,admin.,married,tertiary,no,2279,yes,yes,cellular,27,may,161,1,-1,0,,no
17148,31,entrepreneur,married,tertiary,no,5156,yes,no,cellular,28,jul,147,3,-1,0,,no
2600,49,services,married,secondary,no,254,yes,no,,13,may,179,1,-1,0,,no
43854,32,management,married,tertiary,no,1402,no,no,,1,jun,52,1,557,2,failure,no
29842,51,management,married,tertiary,no,371,no,no,telephone,4,feb,52,1,-1,0,,no
33868,39,technician,single,secondary,no,15,yes,no,cellular,30,apr,510,1,-1,0,,yes
8755,29,services,single,secondary,no,-271,yes,no,,4,jun,578,1,-1,0,,yes
41428,57,management,divorced,tertiary,no,6468,yes,no,cellular,4,sep,730,1,157,4,failure,yes
24125,34,management,married,tertiary,no,8,yes,no,telephone,5,nov,6,1,-1,0,,no
42875,42,technician,married,tertiary,no,3777,yes,no,cellular,4,feb,139,4,-1,0,,no
7477,34,services,married,secondary,no,88,yes,yes,,29,may,82,2,-1,0,,no
28034,52,management,married,tertiary,no,1392,no,no,cellular,28,jan,1121,2,205,3,failure,no
39040,36,services,divorced,secondary,no,3,yes,no,cellular,18,may,15,8,-1,0,,no
34552,33,admin.,single,tertiary,no,1371,yes,no,cellular,5,may,362,1,-1,0,,no
15468,45,blue-collar,married,primary,yes,153,no,yes,cellular,18,jul,706,9,-1,0,,no
30418,31,admin.,married,secondary,no,0,yes,no,cellular,5,feb,70,4,-1,0,,no
35303,39,technician,single,secondary,no,14,yes,no,cellular,7,may,72,1,-1,0,,no
30872,37,blue-collar,married,secondary,no,408,yes,no,telephone,9,feb,28,9,-1,0,,no
32944,46,services,divorced,primary,no,3854,yes,no,cellular,17,apr,541,2,150,4,other,no
26061,42,blue-collar,married,primary,no,792,yes,yes,cellular,19,nov,611,2,175,12,other,no
10665,57,technician,divorced,secondary,no,145,no,yes,,16,jun,420,4,-1,0,,no
14437,35,housemaid,married,primary,no,0,yes,no,cellular,14,jul,340,3,-1,0,,no
32215,32,technician,single,secondary,no,309,yes,yes,cellular,16,apr,346,1,234,3,failure,no
26503,34,admin.,married,secondary,no,16489,yes,no,cellular,20,nov,145,1,-1,0,,no
19166,49,technician,married,secondary,no,195,no,no,cellular,5,aug,211,2,-1,0,,no
15398,34,blue-collar,married,tertiary,no,631,yes,no,cellular,18,jul,25,1,-1,0,,no
28542,48,management,divorced,tertiary,no,657,no,yes,cellular,29,jan,251,2,-1,0,,no
33234,35,admin.,married,secondary,no,0,yes,no,cellular,20,apr,18,5,-1,0,,no
33962,38,unemployed,married,tertiary,no,2812,yes,no,cellular,30,apr,830,1,-1,0,,yes
21144,36,management,married,tertiary,no,2195,no,no,cellular,14,aug,377,4,-1,0,,no
27931,40,technician,married,secondary,no,529,no,yes,cellular,28,jan,596,1,-1,0,,no
42424,39,management,married,tertiary,no,481,no,no,cellular,7,dec,929,5,189,1,other,yes
21668,31,technician,married,secondary,no,0,no,yes,cellular,19,aug,144,4,-1,0,,no
3268,52,admin.,married,secondary,no,225,yes,no,,15,may,167,1,-1,0,,no
23480,43,management,married,tertiary,no,228,no,no,cellular,28,aug,47,18,-1,0,,no
3065,47,blue-collar,married,primary,no,6439,yes,no,,14,may,326,3,-1,0,,no
33672,37,blue-collar,married,secondary,no,-129,yes,no,cellular,20,apr,123,4,328,1,other,no
4261,35,technician,married,,no,208,yes,no,,19,may,214,1,-1,0,,no
23576,34,technician,married,secondary,no,0,no,no,cellular,28,aug,183,10,-1,0,,no
40006,28,technician,single,tertiary,no,3623,no,no,cellular,3,jun,138,2,85,1,success,no
10000,38,admin.,married,primary,no,1487,no,no,,9,jun,332,2,-1,0,,no
10225,57,management,married,tertiary,no,1571,no,no,,11,jun,230,13,-1,0,,no
3673,31,housemaid,single,secondary,no,1301,yes,no,,16,may,69,15,-1,0,,no
18542,46,services,married,secondary,no,375,no,no,telephone,31,jul,172,6,-1,0,,no
39792,54,management,married,tertiary,no,534,no,no,cellular,1,jun,177,2,-1,0,,yes
14572,48,management,married,tertiary,no,269,yes,no,cellular,15,jul,109,2,-1,0,,no
24431,40,management,single,tertiary,no,0,no,yes,cellular,17,nov,657,1,-1,0,,no
12489,45,technician,single,tertiary,no,2099,no,yes,,1,jul,333,1,-1,0,,no
15527,32,blue-collar,divorced,secondary,no,473,no,no,cellular,18,jul,320,1,-1,0,,no
16264,57,technician,married,primary,no,19,yes,no,cellular,23,jul,158,1,-1,0,,no
36881,36,services,married,secondary,no,257,yes,no,cellular,12,may,86,2,-1,0,,no
11972,36,admin.,married,secondary,no,976,no,no,,20,jun,408,5,-1,0,,no
17916,48,technician,married,secondary,no,862,no,no,cellular,30,jul,160,2,-1,0,,no
17842,39,management,married,tertiary,no,-409,yes,no,cellular,29,jul,590,23,-1,0,,no
1189,56,management,divorced,tertiary,no,177,yes,no,,8,may,1040,1,-1,0,,no
28895,35,admin.,single,secondary,no,1721,no,no,telephone,30,jan,103,3,-1,0,,no
1885,27,admin.,married,secondary,no,1033,yes,no,,9,may,1713,1,-1,0,,no
38528,31,management,single,tertiary,no,74,yes,yes,cellular,15,may,13,11,-1,0,,no
33015,51,blue-collar,married,secondary,no,1329,yes,yes,telephone,17,apr,150,2,287,2,failure,no
20083,32,management,married,tertiary,no,312,no,no,cellular,11,aug,67,4,-1,0,,no
12477,28,technician,single,tertiary,no,415,no,no,,1,jul,86,1,-1,0,,no
23135,46,services,married,secondary,no,12,no,no,cellular,26,aug,225,3,-1,0,,no
23833,35,technician,married,tertiary,no,393,no,no,cellular,29,aug,150,2,-1,0,,no
12108,43,management,single,secondary,no,2968,no,no,,20,jun,30,4,-1,0,,no
38696,45,blue-collar,married,primary,no,1945,yes,no,cellular,15,may,63,4,-1,0,,no
27796,46,technician,divorced,secondary,no,741,yes,no,cellular,28,jan,83,1,258,1,other,no
21368,46,management,divorced,tertiary,no,302,no,no,cellular,18,aug,80,13,-1,0,,no
9247,53,entrepreneur,married,primary,no,943,yes,yes,,5,jun,314,2,-1,0,,no
8566,32,technician,single,secondary,no,258,no,no,,3,jun,114,3,-1,0,,no
24484,44,blue-collar,married,secondary,no,508,yes,no,cellular,17,nov,158,1,-1,0,,no
32338,29,management,single,tertiary,no,268,no,no,cellular,16,apr,667,1,-1,0,,yes
29587,36,management,married,tertiary,no,254,no,no,cellular,3,feb,303,2,-1,0,,yes
27053,50,self-employed,divorced,tertiary,no,1390,no,no,cellular,21,nov,55,2,-1,0,,no
29341,45,admin.,married,secondary,yes,1,no,no,telephone,2,feb,1028,2,207,1,other,no
5854,36,blue-collar,divorced,secondary,no,-140,yes,no,,26,may,222,2,-1,0,,no
15647,32,admin.,married,secondary,no,0,yes,no,cellular,21,jul,229,1,-1,0,,no
22960,53,technician,married,secondary,no,206,no,no,cellular,26,aug,87,6,-1,0,,no
36107,39,management,married,tertiary,no,0,yes,no,cellular,11,may,112,1,-1,0,,no
24725,49,technician,single,secondary,no,-188,yes,yes,cellular,17,nov,454,1,-1,0,,yes
10316,57,entrepreneur,married,secondary,no,5657,yes,no,,12,jun,146,1,-1,0,,no
29391,29,management,single,tertiary,no,2439,no,no,cellular,2,feb,263,2,-1,0,,no
23020,33,management,married,tertiary,no,0,no,no,cellular,26,aug,126,2,-1,0,,no
5426,47,services,married,secondary,no,382,yes,no,,23,may,57,4,-1,0,,no
15471,34,entrepreneur,married,tertiary,no,145,yes,yes,cellular,18,jul,127,10,-1,0,,no
283,58,blue-collar,married,primary,no,76,yes,no,,5,may,156,2,-1,0,,no
27523,36,self-employed,married,tertiary,no,634,yes,no,cellular,21,nov,369,2,-1,0,,no
40680,67,retired,married,tertiary,no,701,no,no,cellular,6,aug,254,2,-1,0,,yes
8313,43,management,married,,no,498,yes,no,,2,jun,73,5,-1,0,,no
7258,30,admin.,divorced,primary,no,1032,yes,no,,29,may,52,5,-1,0,,no
13448,30,management,single,secondary,no,1090,yes,no,cellular,9,jul,65,1,-1,0,,no
